step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
148,400,23514624,39191040,86220288,227308032,213290496
149,400,23680512,39467520,86828544,228911616,214493184
150,400,23825664,39709440,87360768,230314752,215896320
151,400,24012288,40020480,88045056,232118784,217299456
152,400,24178176,40296960,88653312,233722368,219103488
153,400,24323328,40538880,89185536,235125504,219248640
154,400,24468480,40780800,89717760,236528640,220651776
155,400,24613632,41022720,90249984,237931776,222054912
156,400,24779520,41299200,90858240,239535360,223458048
157,400,24945408,41575680,91466496,241138944,225061632
158,400,25111296,41852160,92074752,242742528,226665216
159,400,25256448,42094080,92606976,244145664,228669696
160,400,25401600,42336000,93139200,245548800,230874624
161,400,25546752,42577920,93671424,246951936,232478208
162,400,25691904,42819840,94203648,248355072,234081792
163,400,25857792,43096320,94811904,249958656,234766080
164,400,26002944,43338240,95344128,251361792,236169216
165,400,26168832,43614720,95952384,252965376,237572352
166,400,26334720,43891200,96560640,254568960,239576832
167,400,26479872,44133120,97092864,255972096,240979968
168,400,26687232,44478720,97853184,257976576,241664256
169,400,26832384,44720640,98385408,259379712,243067392
170,400,27039744,45066240,99145728,261384192,244470528
171,400,27205632,45342720,99753984,262987776,245873664
172,400,27330048,45550080,100210176,264190464,247276800
173,400,27475200,45792000,100742400,265593600,248679936
174,400,27620352,46033920,101274624,266996736,250083072
175,400,27786240,46310400,101882880,268600320,250290432
176,400,27952128,46586880,102491136,270203904,251493120
177,400,28097280,46828800,103023360,271607040,252695808
178,400,28263168,47105280,103631616,273210624,254499840
179,400,28408320,47347200,104163840,274613760,255702528
180,400,28615680,47692800,104924160,276618240,257105664
181,400,28760832,47934720,105456384,278021376,258508800
182,400,28947456,48245760,106140672,279825408,259269120
183,400,29092608,48487680,106672896,281228544,261073152
184,400,29237760,48729600,107205120,282631680,263077632
185,400,29382912,48971520,107737344,284034816,264480768
186,400,29528064,49213440,108269568,285437952,266084352
187,400,29693952,49489920,108877824,287041536,267687936
188,400,29859840,49766400,109486080,288645120,269692416
189,400,30004992,50008320,110018304,290048256,270072576
190,400,30150144,50250240,110550528,291451392,271676160
191,400,30316032,50526720,111158784,293054976,273279744
192,400,30461184,50768640,111691008,294458112,275083776
193,400,30647808,51079680,112375296,296262144,276687360
194,400,30834432,51390720,113059584,298066176,277371648
195,400,31000320,51667200,113667840,299669760,278774784
196,400,31145472,51909120,114200064,301072896,279611136
197,400,31269888,52116480,114656256,302275584,281214720
198,400,31435776,52392960,115264512,303879168,281899008
199,400,31622400,52704000,115948800,305683200,282507264
200,400,31788288,52980480,116557056,307286784,284110848
201,400,31974912,53291520,117241344,309090816,284795136
202,400,32140800,53568000,117849600,310694400,286198272
203,400,32306688,53844480,118457856,312297984,286578432
204,400,32472576,54120960,119066112,313901568,288182016
205,400,32617728,54362880,119598336,315304704,289986048
206,400,32762880,54604800,120130560,316707840,291589632
207,400,32928768,54881280,120738816,318311424,293193216
208,400,33115392,55192320,121423104,320115456,294796800
209,400,33260544,55434240,121955328,321518592,295405056
210,400,33426432,55710720,122563584,323122176,296808192
211,400,33571584,55952640,123095808,324525312,297720576
212,400,33716736,56194560,123628032,325928448,299324160
213,400,33841152,56401920,124084224,327131136,301128192
214,400,33986304,56643840,124616448,328534272,302731776
215,400,34110720,56851200,125072640,329736960,304335360
216,400,34255872,57093120,125604864,331140096,305938944
217,400,34442496,57404160,126289152,332944128,307542528
218,400,34587648,57646080,126821376,334347264,309146112
219,400,34732800,57888000,127353600,335750400,309491712
220,400,34919424,58199040,128037888,337554432,310894848
221,400,35064576,58440960,128570112,338957568,313300224
222,400,35251200,58752000,129254400,340761600,313466112
223,400,35396352,58993920,129786624,342164736,315270144
224,400,35582976,59304960,130470912,343968768,315802368
225,400,35769600,59616000,131155200,345772800,316410624
226,400,35956224,59927040,131839488,347576832,318014208
227,400,36101376,60168960,132371712,348979968,319617792
228,400,36288000,60480000,133056000,350784000,321421824
229,400,36474624,60791040,133740288,352588032,321670656
230,400,36640512,61067520,134348544,354191616,323073792
231,400,36785664,61309440,134880768,355594752,324276480
232,400,36910080,61516800,135336960,356797440,325880064
233,400,37075968,61793280,135945216,358401024,327684096
234,400,37262592,62104320,136629504,360205056,329087232
235,400,37428480,62380800,137237760,361808640,330891264
236,400,37615104,62691840,137922048,363612672,332294400
237,400,37780992,62968320,138530304,365216256,333697536
238,400,37946880,63244800,139138560,366819840,335702016
239,400,38112768,63521280,139746816,368423424,337906944
240,400,38257920,63763200,140279040,369826560,339310080
241,400,38403072,64005120,140811264,371229696,340713216
242,400,38568960,64281600,141419520,372833280,342116352
243,400,38755584,64592640,142103808,374637312,343519488
244,400,38921472,64869120,142712064,376240896,345523968
245,400,39108096,65180160,143396352,378044928,347328000
246,400,39294720,65491200,144080640,379848960,349332480
247,400,39460608,65767680,144688896,381452544,350735616
248,400,39667968,66113280,145449216,383457024,352339200
249,400,39833856,66389760,146057472,385060608,353942784
250,400,39979008,66631680,146589696,386463744,354703104
251,400,40103424,66839040,147045888,387666432,355539456
252,400,40248576,67080960,147578112,389069568,356071680
253,400,40393728,67322880,148110336,390472704,357474816
254,400,40538880,67564800,148642560,391875840,359479296
255,400,40684032,67806720,149174784,393278976,360882432
256,400,40829184,68048640,149707008,394682112,362686464
257,400,40974336,68290560,150239232,396085248,363218688
258,400,41160960,68601600,150923520,397889280,364621824
259,400,41285376,68808960,151379712,399091968,366225408
260,400,41430528,69050880,151911936,400495104,367628544
261,400,41617152,69361920,152596224,402299136,368831232
262,400,41783040,69638400,153204480,403902720,370434816
263,400,41969664,69949440,153888768,405706752,370621440
264,400,42156288,70260480,154573056,407510784,372225024
265,400,42301440,70502400,155105280,408913920,373628160
266,400,42425856,70709760,155561472,410116608,375031296
267,400,42633216,71055360,156321792,412121088,376434432
268,400,42799104,71331840,156930048,413724672,378038016
269,400,42964992,71608320,157538304,415328256,379842048
270,400,43130880,71884800,158146560,416931840,380450304
271,400,43317504,72195840,158830848,418735872,380595456
272,400,43483392,72472320,159439104,420339456,381203712
273,400,43670016,72783360,160123392,422143488,383007744
274,400,43856640,73094400,160807680,423947520,384811776
275,400,44022528,73370880,161415936,425551104,386615808
276,400,44167680,73612800,161948160,426954240,388018944
277,400,44354304,73923840,162632448,428758272,389822976
278,400,44499456,74165760,163164672,430161408,391226112
279,400,44644608,74407680,163696896,431564544,392629248
280,400,44789760,74649600,164229120,432967680,394433280
281,400,44955648,74926080,164837376,434571264,395836416
282,400,45121536,75202560,165445632,436174848,396520704
283,400,45328896,75548160,166205952,438179328,397923840
284,400,45515520,75859200,166890240,439983360,399727872
285,400,45660672,76101120,167422464,441386496,401131008
286,400,45826560,76377600,168030720,442990080,402935040
287,400,46013184,76688640,168715008,444794112,404338176
288,400,46199808,76999680,169399296,446598144,404504064
289,400,46386432,77310720,170083584,448402176,406107648
290,400,46531584,77552640,170615808,449805312,408112128
291,400,46676736,77794560,171148032,451208448,410317056
292,400,46821888,78036480,171680256,452611584,412321536
293,400,46987776,78312960,172288512,454215168,413005824
294,400,47132928,78554880,172820736,455618304,415010304
295,400,47278080,78796800,173352960,457021440,416413440
296,400,47443968,79073280,173961216,458625024,418017024
297,400,47589120,79315200,174493440,460028160,419620608
298,400,47755008,79591680,175101696,461631744,421625088
299,400,47900160,79833600,175633920,463034880,421853184
300,400,48045312,80075520,176166144,464438016,423857664
301,400,48190464,80317440,176698368,465841152,426062592
302,400,48335616,80559360,177230592,467244288,428067072
303,400,48480768,80801280,177762816,468647424,429470208
304,400,48584448,80974080,178142976,469649664,431073792
305,400,48771072,81285120,178827264,471453696,431758080
306,400,48936960,81561600,179435520,473057280,433161216
307,400,49082112,81803520,179967744,474460416,433368576
308,400,49248000,82080000,180576000,476064000,434972160
309,400,49413888,82356480,181184256,477667584,436575744
310,400,49559040,82598400,181716480,479070720,438179328
311,400,49704192,82840320,182248704,480473856,440183808
312,400,49870080,83116800,182856960,482077440,441787392
313,400,50015232,83358720,183389184,483480576,443390976
314,400,50201856,83669760,184073472,485284608,444994560
315,400,50347008,83911680,184605696,486687744,445271040
316,400,50533632,84222720,185289984,488491776,446674176
317,400,50699520,84499200,185898240,490095360,449079552
318,400,50844672,84741120,186430464,491498496,450683136
319,400,51031296,85052160,187114752,493302528,452487168
320,400,51197184,85328640,187723008,494906112,454090752
321,400,51342336,85570560,188255232,496309248,455694336
322,400,51466752,85777920,188711424,497511936,457297920
323,400,51632640,86054400,189319680,499115520,458901504
324,400,51777792,86296320,189851904,500518656,460505088
325,400,51943680,86572800,190460160,502122240,462108672
326,400,52109568,86849280,191068416,503725824,463712256
327,400,52254720,87091200,191600640,505128960,465315840
328,400,52399872,87333120,192132864,506532096,466718976
329,400,52545024,87575040,192665088,507935232,469124352
330,400,52690176,87816960,193197312,509338368,470727936
331,400,52835328,88058880,193729536,510741504,471412224
332,400,53001216,88335360,194337792,512345088,473015808
333,400,53146368,88577280,194870016,513748224,473624064
334,400,53312256,88853760,195478272,515351808,475227648
335,400,53498880,89164800,196162560,517155840,476831232
336,400,53644032,89406720,196694784,518558976,477439488
337,400,53809920,89683200,197303040,520162560,479443968
338,400,53975808,89959680,197911296,521766144,480847104
339,400,54120960,90201600,198443520,523169280,483252480
340,400,54266112,90443520,198975744,524572416,484856064
341,400,54432000,90720000,199584000,526176000,486459648
342,400,54597888,90996480,200192256,527779584,487067904
343,400,54763776,91272960,200800512,529383168,488671488
344,400,54929664,91549440,201408768,530986752,490275072
345,400,55074816,91791360,201940992,532389888,491878656
346,400,55240704,92067840,202549248,533993472,493482240
347,400,55406592,92344320,203157504,535597056,494885376
348,400,55572480,92620800,203765760,537200640,496689408
349,400,55717632,92862720,204297984,538603776,498292992
350,400,55904256,93173760,204982272,540407808,499896576
351,400,56070144,93450240,205590528,542011392,501500160
352,400,56236032,93726720,206198784,543614976,503103744
353,400,56401920,94003200,206807040,545218560,503712000
354,400,56567808,94279680,207415296,546822144,505315584
355,400,56733696,94556160,208023552,548425728,506919168
356,400,56878848,94798080,208555776,549828864,508522752
357,400,57044736,95074560,209164032,551432448,510126336
358,400,57189888,95316480,209696256,552835584,511729920
359,400,57355776,95592960,210304512,554439168,513333504
360,400,57500928,95834880,210836736,555842304,514937088
361,400,57625344,96042240,211292928,557044992,516540672
362,400,57770496,96284160,211825152,558448128,518144256
363,400,57936384,96560640,212433408,560051712,519747840
364,400,58060800,96768000,212889600,561254400,521752320
365,400,58205952,97009920,213421824,562657536,522028800
366,400,58351104,97251840,213954048,564060672,523632384
367,400,58516992,97528320,214562304,565664256,525235968
368,400,58682880,97804800,215170560,567267840,527240448
369,400,58848768,98081280,215778816,568871424,528643584
370,400,59035392,98392320,216463104,570675456,531048960
371,400,59159808,98599680,216919296,571878144,532652544
372,400,59325696,98876160,217527552,573481728,532839168
373,400,59512320,99187200,218211840,575285760,534442752
374,400,59678208,99463680,218820096,576889344,536046336
375,400,59844096,99740160,219428352,578492928,537649920
376,400,60009984,100016640,220036608,580096512,539253504
377,400,60155136,100258560,220568832,581499648,540013824
378,400,60341760,100569600,221253120,583303680,541617408
379,400,60507648,100846080,221861376,584907264,543220992
380,400,60673536,101122560,222469632,586510848,545025024
381,400,60818688,101364480,223001856,587913984,546829056
382,400,60963840,101606400,223534080,589317120,548633088
383,400,61108992,101848320,224066304,590720256,550437120
384,400,61295616,102159360,224750592,592524288,552241152
385,400,61482240,102470400,225434880,594328320,554045184
386,400,61648128,102746880,226043136,595931904,555648768
387,400,61814016,103023360,226651392,597535488,555814656
388,400,61959168,103265280,227183616,598938624,557418240
389,400,62104320,103507200,227715840,600341760,559021824
390,400,62290944,103818240,228400128,602145792,560625408
391,400,62436096,104060160,228932352,603548928,562228992
392,400,62581248,104302080,229464576,604952064,562394880
393,400,62726400,104544000,229996800,606355200,563998464
394,400,62850816,104751360,230452992,607557888,565802496
395,400,62975232,104958720,230909184,608760576,567606528
396,400,63099648,105166080,231365376,609963264,567917568
397,400,63224064,105373440,231821568,611165952,569721600
398,400,63348480,105580800,232277760,612368640,571525632
399,400,63472896,105788160,232733952,613571328,571712256
400,400,63597312,105995520,233190144,614774016,573315840
