step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
148,400,26583552,44305920,97473024,256974336,243053568
149,400,26770176,44616960,98157312,258778368,244456704
150,400,26936064,44893440,98765568,260381952,246060288
151,400,27143424,45239040,99525888,262386432,247663872
152,400,27330048,45550080,100210176,264190464,249668352
153,400,27495936,45826560,100818432,265794048,249834240
154,400,27661824,46103040,101426688,267397632,251437824
155,400,27827712,46379520,102034944,269001216,253041408
156,400,28014336,46690560,102719232,270805248,254644992
157,400,28200960,47001600,103403520,272609280,256449024
158,400,28387584,47312640,104087808,274413312,258253056
159,400,28553472,47589120,104696064,276016896,260457984
160,400,28719360,47865600,105304320,277620480,262863360
161,400,28885248,48142080,105912576,279224064,264667392
162,400,29051136,48418560,106520832,280827648,266471424
163,400,29237760,48729600,107205120,282631680,267231744
164,400,29403648,49006080,107813376,284235264,268835328
165,400,29590272,49317120,108497664,286039296,270438912
166,400,29776896,49628160,109181952,287843328,272643840
167,400,29942784,49904640,109790208,289446912,274247424
168,400,30170880,50284800,110626560,291651840,275007744
169,400,30336768,50561280,111234816,293255424,276611328
170,400,30564864,50941440,112071168,295460352,278214912
171,400,30751488,51252480,112755456,297264384,279818496
172,400,30896640,51494400,113287680,298667520,281422080
173,400,31062528,51770880,113895936,300271104,283025664
174,400,31228416,52047360,114504192,301874688,284629248
175,400,31415040,52358400,115188480,303678720,284871168
176,400,31601664,52669440,115872768,305482752,286274304
177,400,31767552,52945920,116481024,307086336,287677440
178,400,31954176,53256960,117165312,308890368,289681920
179,400,32120064,53533440,117773568,310493952,291085056
180,400,32348160,53913600,118609920,312698880,292688640
181,400,32514048,54190080,119218176,314302464,294292224
182,400,32721408,54535680,119978496,316306944,295128576
183,400,32887296,54812160,120586752,317910528,297133056
184,400,33053184,55088640,121195008,319514112,299337984
185,400,33219072,55365120,121803264,321117696,300941568
186,400,33384960,55641600,122411520,322721280,302745600
187,400,33571584,55952640,123095808,324525312,304549632
188,400,33758208,56263680,123780096,326329344,306754560
189,400,33924096,56540160,124388352,327932928,307169280
190,400,34089984,56816640,124996608,329536512,308973312
191,400,34276608,57127680,125680896,331340544,310777344
192,400,34442496,57404160,126289152,332944128,312781824
193,400,34649856,57749760,127049472,334948608,314585856
194,400,34857216,58095360,127809792,336953088,315346176
195,400,35043840,58406400,128494080,338757120,316949760
196,400,35209728,58682880,129102336,340360704,317862144
197,400,35354880,58924800,129634560,341763840,319666176
198,400,35541504,59235840,130318848,343567872,320426496
199,400,35748864,59581440,131079168,345572352,321110784
200,400,35935488,59892480,131763456,347376384,322914816
201,400,36142848,60238080,132523776,349380864,323675136
202,400,36329472,60549120,133208064,351184896,325278720
203,400,36516096,60860160,133892352,352988928,325693440
204,400,36702720,61171200,134576640,354792960,327497472
205,400,36868608,61447680,135184896,356396544,329501952
206,400,37034496,61724160,135793152,358000128,331305984
207,400,37221120,62035200,136477440,359804160,333110016
208,400,37428480,62380800,137237760,361808640,334914048
209,400,37594368,62657280,137846016,363412224,335598336
210,400,37780992,62968320,138530304,365216256,337201920
211,400,37946880,63244800,139138560,366819840,338190336
212,400,38112768,63521280,139746816,368423424,339994368
213,400,38257920,63763200,140279040,369826560,341998848
214,400,38423808,64039680,140887296,371430144,343802880
215,400,38568960,64281600,141419520,372833280,345606912
216,400,38734848,64558080,142027776,374436864,347410944
217,400,38942208,64903680,142788096,376441344,349214976
218,400,39108096,65180160,143396352,378044928,351019008
219,400,39273984,65456640,144004608,379648512,351399168
220,400,39481344,65802240,144764928,381652992,353002752
221,400,39647232,66078720,145373184,383256576,355608576
222,400,39854592,66424320,146133504,385261056,355795200
223,400,40020480,66700800,146741760,386864640,357799680
224,400,40227840,67046400,147502080,388869120,358407936
225,400,40435200,67392000,148262400,390873600,359092224
226,400,40642560,67737600,149022720,392878080,360896256
227,400,40808448,68014080,149630976,394481664,362700288
228,400,41015808,68359680,150391296,396486144,364704768
229,400,41223168,68705280,151151616,398490624,364974336
230,400,41409792,69016320,151835904,400294656,366577920
231,400,41575680,69292800,152444160,401898240,367981056
232,400,41720832,69534720,152976384,403301376,369785088
233,400,41907456,69845760,153660672,405105408,371789568
234,400,42114816,70191360,154420992,407109888,373393152
235,400,42301440,70502400,155105280,408913920,375397632
236,400,42508800,70848000,155865600,410918400,377001216
237,400,42695424,71159040,156549888,412722432,378604800
238,400,42882048,71470080,157234176,414526464,380809728
239,400,43068672,71781120,157918464,416330496,383215104
240,400,43234560,72057600,158526720,417934080,384818688
241,400,43400448,72334080,159134976,419537664,386422272
242,400,43587072,72645120,159819264,421341696,388025856
243,400,43794432,72990720,160579584,423346176,389629440
244,400,43981056,73301760,161263872,425150208,391834368
245,400,44188416,73647360,162024192,427154688,393838848
246,400,44395776,73992960,162784512,429159168,396043776
247,400,44582400,74304000,163468800,430963200,397647360
248,400,44810496,74684160,164305152,433168128,399451392
249,400,44997120,74995200,164989440,434972160,401255424
250,400,45163008,75271680,165597696,436575744,402091776
251,400,45308160,75513600,166129920,437978880,403004160
252,400,45474048,75790080,166738176,439582464,403612416
253,400,45639936,76066560,167346432,441186048,405216000
254,400,45805824,76343040,167954688,442789632,407420928
255,400,45971712,76619520,168562944,444393216,409024512
256,400,46137600,76896000,169171200,445996800,411630336
257,400,46303488,77172480,169779456,447600384,412314624
258,400,46510848,77518080,170539776,449604864,414319104
259,400,46656000,77760000,171072000,451008000,416123136
260,400,46821888,78036480,171680256,452611584,417927168
261,400,47029248,78382080,172440576,454616064,419731200
262,400,47215872,78693120,173124864,456420096,421535232
263,400,47423232,79038720,173885184,458424576,421721856
264,400,47630592,79384320,174645504,460429056,423926784
265,400,47796480,79660800,175253760,462032640,425530368
266,400,47941632,79902720,175785984,463435776,428136192
267,400,48169728,80282880,176622336,465640704,429940224
268,400,48356352,80593920,177306624,467444736,431944704
269,400,48542976,80904960,177990912,469248768,433748736
270,400,48729600,81216000,178675200,471052800,434585088
271,400,48936960,81561600,179435520,473057280,434833920
272,400,49123584,81872640,180119808,474861312,435670272
273,400,49330944,82218240,180880128,476865792,437674752
274,400,49538304,82563840,181640448,478870272,439879680
275,400,49724928,82874880,182324736,480674304,441483264
276,400,49890816,83151360,182932992,482277888,443287296
277,400,50098176,83496960,183693312,484282368,445091328
278,400,50264064,83773440,184301568,485885952,447296256
279,400,50429952,84049920,184909824,487489536,449701632
280,400,50595840,84326400,185518080,489093120,451505664
281,400,50782464,84637440,186202368,490897152,453309696
282,400,50969088,84948480,186886656,492701184,453993984
283,400,51197184,85328640,187723008,494906112,455798016
284,400,51404544,85674240,188483328,496910592,458002944
285,400,51570432,85950720,189091584,498514176,460007424
286,400,51757056,86261760,189775872,500318208,462212352
287,400,51964416,86607360,190536192,502322688,463815936
288,400,52171776,86952960,191296512,504327168,464002560
289,400,52379136,87298560,192056832,506331648,465806592
290,400,52545024,87575040,192665088,507935232,468011520
291,400,52710912,87851520,193273344,509538816,470416896
292,400,52876800,88128000,193881600,511142400,472621824
293,400,53063424,88439040,194565888,512946432,473382144
294,400,53229312,88715520,195174144,514550016,475587072
295,400,53395200,88992000,195782400,516153600,477190656
296,400,53581824,89303040,196466688,517957632,478994688
297,400,53747712,89579520,197074944,519561216,480798720
298,400,53934336,89890560,197759232,521365248,483003648
299,400,54100224,90167040,198367488,522968832,483252480
300,400,54266112,90443520,198975744,524572416,485457408
301,400,54432000,90720000,199584000,526176000,487862784
302,400,54597888,90996480,200192256,527779584,490067712
303,400,54763776,91272960,200800512,529383168,491671296
304,400,54929664,91549440,201408768,530986752,493475328
305,400,55137024,91895040,202169088,532991232,494235648
306,400,55323648,92206080,202853376,534795264,495839232
307,400,55489536,92482560,203461632,536398848,496067328
308,400,55676160,92793600,204145920,538202880,497871360
309,400,55862784,93104640,204830208,540006912,499675392
310,400,56028672,93381120,205438464,541610496,501479424
311,400,56194560,93657600,206046720,543214080,503684352
312,400,56381184,93968640,206731008,545018112,505488384
313,400,56547072,94245120,207339264,546621696,507292416
314,400,56754432,94590720,208099584,548626176,509096448
315,400,56920320,94867200,208707840,550229760,509407488
316,400,57127680,95212800,209468160,552234240,511011072
317,400,57314304,95523840,210152448,554038272,513616896
318,400,57480192,95800320,210760704,555641856,515420928
319,400,57687552,96145920,211521024,557646336,517425408
320,400,57874176,96456960,212205312,559450368,519229440
321,400,58040064,96733440,212813568,561053952,521033472
322,400,58185216,96975360,213345792,562457088,522837504
323,400,58371840,97286400,214030080,564261120,524641536
324,400,58537728,97562880,214638336,565864704,526445568
325,400,58724352,97873920,215322624,567668736,528249600
326,400,58910976,98184960,216006912,569472768,530053632
327,400,59076864,98461440,216615168,571076352,531857664
328,400,59242752,98737920,217223424,572679936,533461248
329,400,59408640,99014400,217831680,574283520,536067072
330,400,59574528,99290880,218439936,575887104,537871104
331,400,59740416,99567360,219048192,577490688,538631424
332,400,59927040,99878400,219732480,579294720,540435456
333,400,60092928,100154880,220340736,580898304,541119744
334,400,60279552,100465920,221025024,582702336,542923776
335,400,60486912,100811520,221785344,584706816,544727808
336,400,60652800,101088000,222393600,586310400,545412096
337,400,60839424,101399040,223077888,588114432,547617024
338,400,61026048,101710080,223762176,589918464,549220608
339,400,61191936,101986560,224370432,591522048,551826432
340,400,61357824,102263040,224978688,593125632,553630464
341,400,61544448,102574080,225662976,594929664,555434496
342,400,61731072,102885120,226347264,596733696,556118784
343,400,61917696,103196160,227031552,598537728,557922816
344,400,62104320,103507200,227715840,600341760,559726848
345,400,62270208,103783680,228324096,601945344,561530880
346,400,62456832,104094720,229008384,603749376,563334912
347,400,62643456,104405760,229692672,605553408,564938496
348,400,62830080,104716800,230376960,607357440,566942976
349,400,62995968,104993280,230985216,608961024,568747008
350,400,63203328,105338880,231745536,610965504,570551040
351,400,63389952,105649920,232429824,612769536,572355072
352,400,63576576,105960960,233114112,614573568,574159104
353,400,63763200,106272000,233798400,616377600,574843392
354,400,63949824,106583040,234482688,618181632,576647424
355,400,64136448,106894080,235166976,619985664,578451456
356,400,64302336,107170560,235775232,621589248,580255488
357,400,64488960,107481600,236459520,623393280,582059520
358,400,64654848,107758080,237067776,624996864,583863552
359,400,64841472,108069120,237752064,626800896,585667584
360,400,65007360,108345600,238360320,628404480,587471616
361,400,65152512,108587520,238892544,629807616,589275648
362,400,65318400,108864000,239500800,631411200,591079680
363,400,65505024,109175040,240185088,633215232,592883712
364,400,65650176,109416960,240717312,634618368,595088640
365,400,65816064,109693440,241325568,636221952,595399680
366,400,65981952,109969920,241933824,637825536,597203712
367,400,66168576,110280960,242618112,639629568,599007744
368,400,66355200,110592000,243302400,641433600,601212672
369,400,66541824,110903040,243986688,643237632,602816256
370,400,66749184,111248640,244747008,645242112,605422080
371,400,66894336,111490560,245279232,646645248,607226112
372,400,67080960,111801600,245963520,648449280,607433472
373,400,67288320,112147200,246723840,650453760,609237504
374,400,67474944,112458240,247408128,652257792,611041536
375,400,67661568,112769280,248092416,654061824,612845568
376,400,67848192,113080320,248776704,655865856,614649600
377,400,68014080,113356800,249384960,657469440,615485952
378,400,68221440,113702400,250145280,659473920,617289984
379,400,68408064,114013440,250829568,661277952,619094016
380,400,68594688,114324480,251513856,663081984,621098496
381,400,68760576,114600960,252122112,664685568,623102976
382,400,68926464,114877440,252730368,666289152,625107456
383,400,69092352,115153920,253338624,667892736,627111936
384,400,69299712,115499520,254098944,669897216,629116416
385,400,69507072,115845120,254859264,671901696,631120896
386,400,69693696,116156160,255543552,673705728,632924928
387,400,69880320,116467200,256227840,675509760,633111552
388,400,70046208,116743680,256836096,677113344,634915584
389,400,70212096,117020160,257444352,678716928,636719616
390,400,70419456,117365760,258204672,680721408,638523648
391,400,70585344,117642240,258812928,682324992,640327680
392,400,70751232,117918720,259421184,683928576,640514304
393,400,70917120,118195200,260029440,685532160,642318336
394,400,71062272,118437120,260561664,686935296,644322816
395,400,71207424,118679040,261093888,688338432,646327296
396,400,71352576,118920960,261626112,689741568,646672896
397,400,71497728,119162880,262158336,691144704,648677376
398,400,71642880,119404800,262690560,692547840,650681856
399,400,71788032,119646720,263222784,693950976,650889216
400,400,71933184,119888640,263755008,695354112,652693248
