step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
148,400,26521344,44202240,97244928,256372992,227798784
149,400,26707968,44513280,97929216,258177024,229201920
150,400,26873856,44789760,98537472,259780608,230404608
151,400,27081216,45135360,99297792,261785088,231807744
152,400,27267840,45446400,99982080,263589120,234012672
153,400,27433728,45722880,100590336,265192704,235415808
154,400,27599616,45999360,101198592,266796288,237420288
155,400,27765504,46275840,101806848,268399872,239224320
156,400,27952128,46586880,102491136,270203904,241228800
157,400,28138752,46897920,103175424,272007936,242631936
158,400,28325376,47208960,103859712,273811968,244235520
159,400,28491264,47485440,104467968,275415552,245839104
160,400,28657152,47761920,105076224,277019136,247843584
161,400,28823040,48038400,105684480,278622720,250048512
162,400,28988928,48314880,106292736,280226304,252052992
163,400,29175552,48625920,106977024,282030336,253857024
164,400,29341440,48902400,107585280,283633920,255861504
165,400,29528064,49213440,108269568,285437952,257264640
166,400,29714688,49524480,108953856,287241984,258868224
167,400,29880576,49800960,109562112,288845568,260471808
168,400,30108672,50181120,110398464,291050496,262476288
169,400,30274560,50457600,111006720,292654080,264079872
170,400,30502656,50837760,111843072,294859008,265683456
171,400,30689280,51148800,112527360,296663040,267287040
172,400,30834432,51390720,113059584,298066176,268890624
173,400,31000320,51667200,113667840,299669760,270494208
174,400,31166208,51943680,114276096,301273344,272097792
175,400,31352832,52254720,114960384,303077376,273500928
176,400,31539456,52565760,115644672,304881408,274904064
177,400,31705344,52842240,116252928,306484992,276307200
178,400,31891968,53153280,116937216,308289024,278311680
179,400,32057856,53429760,117545472,309892608,279714816
180,400,32285952,53809920,118381824,312097536,281318400
181,400,32451840,54086400,118990080,313701120,282921984
182,400,32659200,54432000,119750400,315705600,285126912
183,400,32825088,54708480,120358656,317309184,287131392
184,400,32990976,54984960,120966912,318912768,289336320
185,400,33156864,55261440,121575168,320516352,290939904
186,400,33322752,55537920,122183424,322119936,292743936
187,400,33509376,55848960,122867712,323923968,294547968
188,400,33696000,56160000,123552000,325728000,296752896
189,400,33861888,56436480,124160256,327331584,299158272
190,400,34027776,56712960,124768512,328935168,300962304
191,400,34214400,57024000,125452800,330739200,302766336
192,400,34380288,57300480,126061056,332342784,303526656
193,400,34587648,57646080,126821376,334347264,304134912
194,400,34795008,57991680,127581696,336351744,304743168
195,400,34981632,58302720,128265984,338155776,306346752
196,400,35147520,58579200,128874240,339759360,307950336
197,400,35292672,58821120,129406464,341162496,309553920
198,400,35479296,59132160,130090752,342966528,311157504
199,400,35686656,59477760,130851072,344971008,312560640
200,400,35873280,59788800,131535360,346775040,313963776
201,400,36080640,60134400,132295680,348779520,315366912
202,400,36267264,60445440,132979968,350583552,317371392
203,400,36453888,60756480,133664256,352387584,318774528
204,400,36640512,61067520,134348544,354191616,320378112
205,400,36806400,61344000,134956800,355795200,322182144
206,400,36972288,61620480,135565056,357398784,323986176
207,400,37158912,61931520,136249344,359202816,325589760
208,400,37366272,62277120,137009664,361207296,327193344
209,400,37532160,62553600,137617920,362810880,328796928
210,400,37718784,62864640,138302208,364614912,330400512
211,400,37884672,63141120,138910464,366218496,332004096
212,400,38050560,63417600,139518720,367822080,333808128
213,400,38195712,63659520,140050944,369225216,335612160
214,400,38361600,63936000,140659200,370828800,337416192
215,400,38506752,64177920,141191424,372231936,339220224
216,400,38672640,64454400,141799680,373835520,339406848
217,400,38880000,64800000,142560000,375840000,341010432
218,400,39045888,65076480,143168256,377443584,342413568
219,400,39211776,65352960,143776512,379047168,343816704
220,400,39419136,65698560,144536832,381051648,345420288
221,400,39585024,65975040,145145088,382655232,347023872
222,400,39792384,66320640,145905408,384659712,348427008
223,400,39958272,66597120,146513664,386263296,350231040
224,400,40165632,66942720,147273984,388267776,351834624
225,400,40372992,67288320,148034304,390272256,353638656
226,400,40580352,67633920,148794624,392276736,355442688
227,400,40746240,67910400,149402880,393880320,357246720
228,400,40953600,68256000,150163200,395884800,359251200
229,400,41160960,68601600,150923520,397889280,361857024
230,400,41347584,68912640,151607808,399693312,363460608
231,400,41513472,69189120,152216064,401296896,364863744
232,400,41658624,69431040,152748288,402700032,366667776
233,400,41845248,69742080,153432576,404504064,368672256
234,400,42052608,70087680,154192896,406508544,370275840
235,400,42239232,70398720,154877184,408312576,372280320
236,400,42446592,70744320,155637504,410317056,373883904
237,400,42633216,71055360,156321792,412121088,375487488
238,400,42819840,71366400,157006080,413925120,377692416
239,400,43006464,71677440,157690368,415729152,380097792
240,400,43172352,71953920,158298624,417332736,381701376
241,400,43338240,72230400,158906880,418936320,383304960
242,400,43524864,72541440,159591168,420740352,384908544
243,400,43732224,72887040,160351488,422744832,386512128
244,400,43918848,73198080,161035776,424548864,388717056
245,400,44126208,73543680,161796096,426553344,390721536
246,400,44333568,73889280,162556416,428557824,392926464
247,400,44520192,74200320,163240704,430361856,394530048
248,400,44748288,74580480,164077056,432566784,396334080
249,400,44934912,74891520,164761344,434370816,398138112
250,400,45100800,75168000,165369600,435974400,400343040
251,400,45245952,75409920,165901824,437377536,402748416
252,400,45411840,75686400,166510080,438981120,404352000
253,400,45577728,75962880,167118336,440584704,405955584
254,400,45743616,76239360,167726592,442188288,407559168
255,400,45909504,76515840,168334848,443791872,409162752
256,400,46075392,76792320,168943104,445395456,410766336
257,400,46241280,77068800,169551360,446999040,412369920
258,400,46448640,77414400,170311680,449003520,413973504
259,400,46593792,77656320,170843904,450406656,414581760
260,400,46759680,77932800,171452160,452010240,415190016
261,400,46967040,78278400,172212480,454014720,415798272
262,400,47153664,78589440,172896768,455818752,417401856
263,400,47361024,78935040,173657088,457823232,418162176
264,400,47568384,79280640,174417408,459827712,418998528
265,400,47734272,79557120,175025664,461431296,421003008
266,400,47879424,79799040,175557888,462834432,421839360
267,400,48107520,80179200,176394240,465039360,422447616
268,400,48294144,80490240,177078528,466843392,424251648
269,400,48480768,80801280,177762816,468647424,426055680
270,400,48667392,81112320,178447104,470451456,428260608
271,400,48874752,81457920,179207424,472455936,430665984
272,400,49061376,81768960,179891712,474259968,432870912
273,400,49268736,82114560,180652032,476264448,434875392
274,400,49476096,82460160,181412352,478268928,437080320
275,400,49662720,82771200,182096640,480072960,438683904
276,400,49828608,83047680,182704896,481676544,439368192
277,400,50035968,83393280,183465216,483681024,440052480
278,400,50201856,83669760,184073472,485284608,442257408
279,400,50367744,83946240,184681728,486888192,444662784
280,400,50533632,84222720,185289984,488491776,446466816
281,400,50720256,84533760,185974272,490295808,448270848
282,400,50906880,84844800,186658560,492099840,450074880
283,400,51134976,85224960,187494912,494304768,451878912
284,400,51342336,85570560,188255232,496309248,454083840
285,400,51508224,85847040,188863488,497912832,456088320
286,400,51694848,86158080,189547776,499716864,458293248
287,400,51902208,86503680,190308096,501721344,459896832
288,400,52109568,86849280,191068416,503725824,461700864
289,400,52316928,87194880,191828736,505730304,463504896
290,400,52482816,87471360,192436992,507333888,465709824
291,400,52648704,87747840,193045248,508937472,468115200
292,400,52814592,88024320,193653504,510541056,470320128
293,400,53001216,88335360,194337792,512345088,472324608
294,400,53167104,88611840,194946048,513948672,474529536
295,400,53332992,88888320,195554304,515552256,476133120
296,400,53519616,89199360,196238592,517356288,476319744
297,400,53685504,89475840,196846848,518959872,478123776
298,400,53872128,89786880,197531136,520763904,478503936
299,400,54038016,90063360,198139392,522367488,480909312
300,400,54203904,90339840,198747648,523971072,483114240
301,400,54369792,90616320,199355904,525574656,485519616
302,400,54535680,90892800,199964160,527178240,487724544
303,400,54701568,91169280,200572416,528781824,487890432
304,400,54867456,91445760,201180672,530385408,488201472
305,400,55074816,91791360,201940992,532389888,490205952
306,400,55261440,92102400,202625280,534193920,491809536
307,400,55427328,92378880,203233536,535797504,494014464
308,400,55613952,92689920,203917824,537601536,495818496
309,400,55800576,93000960,204602112,539405568,497622528
310,400,55966464,93277440,205210368,541009152,498306816
311,400,56132352,93553920,205818624,542612736,499143168
312,400,56318976,93864960,206502912,544416768,501348096
313,400,56484864,94141440,207111168,546020352,503352576
314,400,56692224,94487040,207871488,548024832,505557504
315,400,56858112,94763520,208479744,549628416,507361536
316,400,57065472,95109120,209240064,551632896,507969792
317,400,57252096,95420160,209924352,553436928,509974272
318,400,57417984,95696640,210532608,555040512,511978752
319,400,57625344,96042240,211292928,557044992,513983232
320,400,57811968,96353280,211977216,558849024,516188160
321,400,57977856,96629760,212585472,560452608,516499200
322,400,58123008,96871680,213117696,561855744,518303232
323,400,58309632,97182720,213801984,563659776,520107264
324,400,58475520,97459200,214410240,565263360,522111744
325,400,58662144,97770240,215094528,567067392,522872064
326,400,58848768,98081280,215778816,568871424,524876544
327,400,59014656,98357760,216387072,570475008,526881024
328,400,59180544,98634240,216995328,572078592,528885504
329,400,59346432,98910720,217603584,573682176,529645824
330,400,59512320,99187200,218211840,575285760,531449856
331,400,59678208,99463680,218820096,576889344,533253888
332,400,59864832,99774720,219504384,578693376,535258368
333,400,60030720,100051200,220112640,580296960,537262848
334,400,60217344,100362240,220796928,582100992,539267328
335,400,60424704,100707840,221557248,584105472,540027648
336,400,60590592,100984320,222165504,585709056,542032128
337,400,60777216,101295360,222849792,587513088,544036608
338,400,60963840,101606400,223534080,589317120,545840640
339,400,61129728,101882880,224142336,590920704,546524928
340,400,61295616,102159360,224750592,592524288,548328960
341,400,61482240,102470400,225434880,594328320,550132992
342,400,61668864,102781440,226119168,596132352,551937024
343,400,61855488,103092480,226803456,597936384,552621312
344,400,62042112,103403520,227487744,599740416,554425344
345,400,62208000,103680000,228096000,601344000,556229376
346,400,62394624,103991040,228780288,603148032,558033408
347,400,62581248,104302080,229464576,604952064,559636992
348,400,62767872,104613120,230148864,606756096,561641472
349,400,62933760,104889600,230757120,608359680,562325760
350,400,63141120,105235200,231517440,610364160,563010048
351,400,63327744,105546240,232201728,612168192,564814080
352,400,63514368,105857280,232886016,613972224,566618112
353,400,63700992,106168320,233570304,615776256,568422144
354,400,63887616,106479360,234254592,617580288,570226176
355,400,64074240,106790400,234938880,619384320,572030208
356,400,64240128,107066880,235547136,620987904,573834240
357,400,64426752,107377920,236231424,622791936,574518528
358,400,64592640,107654400,236839680,624395520,576322560
359,400,64779264,107965440,237523968,626199552,578126592
360,400,64945152,108241920,238132224,627803136,579930624
361,400,65090304,108483840,238664448,629206272,581734656
362,400,65256192,108760320,239272704,630809856,583538688
363,400,65442816,109071360,239956992,632613888,585342720
364,400,65587968,109313280,240489216,634017024,587547648
365,400,65753856,109589760,241097472,635620608,589351680
366,400,65919744,109866240,241705728,637224192,591155712
367,400,66106368,110177280,242390016,639028224,592959744
368,400,66292992,110488320,243074304,640832256,595164672
369,400,66479616,110799360,243758592,642636288,596768256
370,400,66686976,111144960,244518912,644640768,597756672
371,400,66832128,111386880,245051136,646043904,599560704
372,400,67018752,111697920,245735424,647847936,601565184
373,400,67226112,112043520,246495744,649852416,603369216
374,400,67412736,112354560,247180032,651656448,605173248
375,400,67599360,112665600,247864320,653460480,606977280
376,400,67785984,112976640,248548608,655264512,608781312
377,400,67951872,113253120,249156864,656868096,610986240
378,400,68159232,113598720,249917184,658872576,611670528
379,400,68345856,113909760,250601472,660676608,613474560
380,400,68532480,114220800,251285760,662480640,615479040
381,400,68698368,114497280,251894016,664084224,617483520
382,400,68864256,114773760,252502272,665687808,618243840
383,400,69030144,115050240,253110528,667291392,620248320
384,400,69237504,115395840,253870848,669295872,622252800
385,400,69444864,115741440,254631168,671300352,624257280
386,400,69631488,116052480,255315456,673104384,626061312
387,400,69818112,116363520,255999744,674908416,627865344
388,400,69984000,116640000,256608000,676512000,629669376
389,400,70149888,116916480,257216256,678115584,631473408
390,400,70357248,117262080,257976576,680120064,633277440
391,400,70523136,117538560,258584832,681723648,633588480
392,400,70689024,117815040,259193088,683327232,635392512
393,400,70854912,118091520,259801344,684930816,637196544
394,400,71000064,118333440,260333568,686333952,637956864
395,400,71145216,118575360,260865792,687737088,638717184
396,400,71290368,118817280,261398016,689140224,640721664
397,400,71435520,119059200,261930240,690543360,642726144
398,400,71580672,119301120,262462464,691946496,644730624
399,400,71725824,119543040,262994688,693349632,645490944
400,400,71870976,119784960,263526912,694752768,646175232
