step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
148,400,25608960,42681600,93899520,247553280,210719232
149,400,25795584,42992640,94583808,249357312,212122368
150,400,25961472,43269120,95192064,250960896,213325056
151,400,26168832,43614720,95952384,252965376,214728192
152,400,26355456,43925760,96636672,254769408,216933120
153,400,26521344,44202240,97244928,256372992,218336256
154,400,26687232,44478720,97853184,257976576,220340736
155,400,26853120,44755200,98461440,259580160,222144768
156,400,27039744,45066240,99145728,261384192,224149248
157,400,27226368,45377280,99830016,263188224,225552384
158,400,27412992,45688320,100514304,264992256,227155968
159,400,27578880,45964800,101122560,266595840,228759552
160,400,27744768,46241280,101730816,268199424,230764032
161,400,27910656,46517760,102339072,269803008,232968960
162,400,28076544,46794240,102947328,271406592,234973440
163,400,28263168,47105280,103631616,273210624,236777472
164,400,28429056,47381760,104239872,274814208,238781952
165,400,28615680,47692800,104924160,276618240,240185088
166,400,28802304,48003840,105608448,278422272,241788672
167,400,28968192,48280320,106216704,280025856,243392256
168,400,29196288,48660480,107053056,282230784,245396736
169,400,29362176,48936960,107661312,283834368,247601664
170,400,29590272,49317120,108497664,286039296,249806592
171,400,29776896,49628160,109181952,287843328,251811072
172,400,29922048,49870080,109714176,289246464,254016000
173,400,30087936,50146560,110322432,290850048,255619584
174,400,30253824,50423040,110930688,292453632,257423616
175,400,30440448,50734080,111614976,294257664,259227648
176,400,30627072,51045120,112299264,296061696,261432576
177,400,30792960,51321600,112907520,297665280,263837952
178,400,30979584,51632640,113591808,299469312,265441536
179,400,31145472,51909120,114200064,301072896,267045120
180,400,31373568,52289280,115036416,303277824,268648704
181,400,31539456,52565760,115644672,304881408,270252288
182,400,31746816,52911360,116404992,306885888,272457216
183,400,31912704,53187840,117013248,308489472,274461696
184,400,32078592,53464320,117621504,310093056,276666624
185,400,32244480,53740800,118229760,311696640,278270208
186,400,32410368,54017280,118838016,313300224,280074240
187,400,32596992,54328320,119522304,315104256,281878272
188,400,32783616,54639360,120206592,316908288,284083200
189,400,32949504,54915840,120814848,318511872,286488576
190,400,33115392,55192320,121423104,320115456,288292608
191,400,33302016,55503360,122107392,321919488,290096640
192,400,33467904,55779840,122715648,323523072,290856960
193,400,33675264,56125440,123475968,325527552,291617280
194,400,33882624,56471040,124236288,327532032,292377600
195,400,34069248,56782080,124920576,329336064,294181632
196,400,34235136,57058560,125528832,330939648,295785216
197,400,34380288,57300480,126061056,332342784,297789696
198,400,34566912,57611520,126745344,334146816,299794176
199,400,34774272,57957120,127505664,336151296,301598208
200,400,34960896,58268160,128189952,337955328,303402240
201,400,35168256,58613760,128950272,339959808,305005824
202,400,35354880,58924800,129634560,341763840,306609408
203,400,35541504,59235840,130318848,343567872,308212992
204,400,35728128,59546880,131003136,345371904,310017024
205,400,35894016,59823360,131611392,346975488,311821056
206,400,36059904,60099840,132219648,348579072,313625088
207,400,36246528,60410880,132903936,350383104,315228672
208,400,36453888,60756480,133664256,352387584,316832256
209,400,36640512,61067520,134348544,354191616,318435840
210,400,36847872,61413120,135108864,356196096,320039424
211,400,37055232,61758720,135869184,358200576,321643008
212,400,37241856,62069760,136553472,360004608,323447040
213,400,37469952,62449920,137389824,362209536,325251072
214,400,37635840,62726400,137998080,363813120,327055104
215,400,37801728,63002880,138606336,365416704,328859136
216,400,37946880,63244800,139138560,366819840,329045760
217,400,38092032,63486720,139670784,368222976,330649344
218,400,38257920,63763200,140279040,369826560,332052480
219,400,38423808,64039680,140887296,371430144,333455616
220,400,38568960,64281600,141419520,372833280,335059200
221,400,38714112,64523520,141951744,374236416,336662784
222,400,38859264,64765440,142483968,375639552,338065920
223,400,39025152,65041920,143092224,377243136,339869952
224,400,39170304,65283840,143624448,378646272,341473536
225,400,39336192,65560320,144232704,380249856,343277568
226,400,39481344,65802240,144764928,381652992,345081600
227,400,39626496,66044160,145297152,383056128,346885632
228,400,39771648,66286080,145829376,384459264,348890112
229,400,39916800,66528000,146361600,385862400,351495936
230,400,40061952,66769920,146893824,387265536,353099520
231,400,40227840,67046400,147502080,388869120,354502656
232,400,40393728,67322880,148110336,390472704,356306688
233,400,40559616,67599360,148718592,392076288,358311168
234,400,40725504,67875840,149326848,393679872,359914752
235,400,40891392,68152320,149935104,395283456,361919232
236,400,41057280,68428800,150543360,396887040,363522816
237,400,41223168,68705280,151151616,398490624,365126400
238,400,41389056,68981760,151759872,400094208,367331328
239,400,41554944,69258240,152368128,401697792,369736704
240,400,41720832,69534720,152976384,403301376,371340288
241,400,41886720,69811200,153584640,404904960,372943872
242,400,42052608,70087680,154192896,406508544,374547456
243,400,42218496,70364160,154801152,408112128,376151040
244,400,42384384,70640640,155409408,409715712,378355968
245,400,42550272,70917120,156017664,411319296,380360448
246,400,42716160,71193600,156625920,412922880,382565376
247,400,42882048,71470080,157234176,414526464,384168960
248,400,43047936,71746560,157842432,416130048,385972992
249,400,43234560,72057600,158526720,417934080,387777024
250,400,43400448,72334080,159134976,419537664,389981952
251,400,43545600,72576000,159667200,420940800,392387328
252,400,43711488,72852480,160275456,422544384,393990912
253,400,43877376,73128960,160883712,424147968,395594496
254,400,44043264,73405440,161491968,425751552,397198080
255,400,44209152,73681920,162100224,427355136,398801664
256,400,44375040,73958400,162708480,428958720,400405248
257,400,44540928,74234880,163316736,430562304,402008832
258,400,44748288,74580480,164077056,432566784,403612416
259,400,44893440,74822400,164609280,433969920,404220672
260,400,45059328,75098880,165217536,435573504,404828928
261,400,45266688,75444480,165977856,437577984,405437184
262,400,45453312,75755520,166662144,439382016,407040768
263,400,45660672,76101120,167422464,441386496,407801088
264,400,45868032,76446720,168182784,443390976,408637440
265,400,46033920,76723200,168791040,444994560,410641920
266,400,46179072,76965120,169323264,446397696,411478272
267,400,46407168,77345280,170159616,448602624,412086528
268,400,46593792,77656320,170843904,450406656,413890560
269,400,46780416,77967360,171528192,452210688,415694592
270,400,46967040,78278400,172212480,454014720,417899520
271,400,47174400,78624000,172972800,456019200,420304896
272,400,47361024,78935040,173657088,457823232,422509824
273,400,47568384,79280640,174417408,459827712,424514304
274,400,47775744,79626240,175177728,461832192,426719232
275,400,47962368,79937280,175862016,463636224,428322816
276,400,48128256,80213760,176470272,465239808,429007104
277,400,48335616,80559360,177230592,467244288,429691392
278,400,48501504,80835840,177838848,468847872,431896320
279,400,48667392,81112320,178447104,470451456,434301696
280,400,48833280,81388800,179055360,472055040,436105728
281,400,49019904,81699840,179739648,473859072,437909760
282,400,49206528,82010880,180423936,475663104,439713792
283,400,49434624,82391040,181260288,477868032,441517824
284,400,49641984,82736640,182020608,479872512,443722752
285,400,49807872,83013120,182628864,481476096,445727232
286,400,49994496,83324160,183313152,483280128,447932160
287,400,50201856,83669760,184073472,485284608,449535744
288,400,50409216,84015360,184833792,487289088,451339776
289,400,50616576,84360960,185594112,489293568,453143808
290,400,50782464,84637440,186202368,490897152,455348736
291,400,50948352,84913920,186810624,492500736,457754112
292,400,51114240,85190400,187418880,494104320,459959040
293,400,51300864,85501440,188103168,495908352,461963520
294,400,51466752,85777920,188711424,497511936,464168448
295,400,51632640,86054400,189319680,499115520,465772032
296,400,51819264,86365440,190003968,500919552,465958656
297,400,51985152,86641920,190612224,502523136,467762688
298,400,52171776,86952960,191296512,504327168,468142848
299,400,52337664,87229440,191904768,505930752,470548224
300,400,52503552,87505920,192513024,507534336,472753152
301,400,52669440,87782400,193121280,509137920,475158528
302,400,52835328,88058880,193729536,510741504,477363456
303,400,53001216,88335360,194337792,512345088,477529344
304,400,53167104,88611840,194946048,513948672,477840384
305,400,53374464,88957440,195706368,515953152,479844864
306,400,53561088,89268480,196390656,517757184,481448448
307,400,53726976,89544960,196998912,519360768,483653376
308,400,53913600,89856000,197683200,521164800,485457408
309,400,54100224,90167040,198367488,522968832,487261440
310,400,54266112,90443520,198975744,524572416,487945728
311,400,54432000,90720000,199584000,526176000,488782080
312,400,54618624,91031040,200268288,527980032,490987008
313,400,54784512,91307520,200876544,529583616,492991488
314,400,54991872,91653120,201636864,531588096,495196416
315,400,55157760,91929600,202245120,533191680,497000448
316,400,55365120,92275200,203005440,535196160,497608704
317,400,55551744,92586240,203689728,537000192,499613184
318,400,55717632,92862720,204297984,538603776,501617664
319,400,55924992,93208320,205058304,540608256,503622144
320,400,56111616,93519360,205742592,542412288,505827072
321,400,56277504,93795840,206350848,544015872,506138112
322,400,56422656,94037760,206883072,545419008,507942144
323,400,56609280,94348800,207567360,547223040,509746176
324,400,56775168,94625280,208175616,548826624,511750656
325,400,56961792,94936320,208859904,550630656,512510976
326,400,57148416,95247360,209544192,552434688,514515456
327,400,57314304,95523840,210152448,554038272,516519936
328,400,57480192,95800320,210760704,555641856,518524416
329,400,57646080,96076800,211368960,557245440,519284736
330,400,57811968,96353280,211977216,558849024,521088768
331,400,57977856,96629760,212585472,560452608,522892800
332,400,58164480,96940800,213269760,562256640,524897280
333,400,58330368,97217280,213878016,563860224,526901760
334,400,58516992,97528320,214562304,565664256,528906240
335,400,58724352,97873920,215322624,567668736,529666560
336,400,58890240,98150400,215930880,569272320,531671040
337,400,59076864,98461440,216615168,571076352,533675520
338,400,59263488,98772480,217299456,572880384,535479552
339,400,59429376,99048960,217907712,574483968,536163840
340,400,59595264,99325440,218515968,576087552,537967872
341,400,59781888,99636480,219200256,577891584,539771904
342,400,59968512,99947520,219884544,579695616,541575936
343,400,60155136,100258560,220568832,581499648,542260224
344,400,60341760,100569600,221253120,583303680,544064256
345,400,60507648,100846080,221861376,584907264,545868288
346,400,60694272,101157120,222545664,586711296,547672320
347,400,60880896,101468160,223229952,588515328,549275904
348,400,61067520,101779200,223914240,590319360,551280384
349,400,61233408,102055680,224522496,591922944,551964672
350,400,61440768,102401280,225282816,593927424,552648960
351,400,61627392,102712320,225967104,595731456,554452992
352,400,61814016,103023360,226651392,597535488,556257024
353,400,62000640,103334400,227335680,599339520,558061056
354,400,62187264,103645440,228019968,601143552,559865088
355,400,62373888,103956480,228704256,602947584,561669120
356,400,62539776,104232960,229312512,604551168,563473152
357,400,62726400,104544000,229996800,606355200,564157440
358,400,62892288,104820480,230605056,607958784,565961472
359,400,63078912,105131520,231289344,609762816,567765504
360,400,63244800,105408000,231897600,611366400,569569536
361,400,63389952,105649920,232429824,612769536,571373568
362,400,63555840,105926400,233038080,614373120,573177600
363,400,63742464,106237440,233722368,616177152,574981632
364,400,63887616,106479360,234254592,617580288,577186560
365,400,64053504,106755840,234862848,619183872,578990592
366,400,64219392,107032320,235471104,620787456,580794624
367,400,64406016,107343360,236155392,622591488,582598656
368,400,64592640,107654400,236839680,624395520,584803584
369,400,64779264,107965440,237523968,626199552,586407168
370,400,64986624,108311040,238284288,628204032,587395584
371,400,65131776,108552960,238816512,629607168,589199616
372,400,65318400,108864000,239500800,631411200,591204096
373,400,65525760,109209600,240261120,633415680,593008128
374,400,65712384,109520640,240945408,635219712,594812160
375,400,65899008,109831680,241629696,637023744,596616192
376,400,66085632,110142720,242313984,638827776,598420224
377,400,66251520,110419200,242922240,640431360,600625152
378,400,66458880,110764800,243682560,642435840,601309440
379,400,66645504,111075840,244366848,644239872,603113472
380,400,66832128,111386880,245051136,646043904,605117952
381,400,66998016,111663360,245659392,647647488,607122432
382,400,67163904,111939840,246267648,649251072,607882752
383,400,67329792,112216320,246875904,650854656,609887232
384,400,67537152,112561920,247636224,652859136,611891712
385,400,67744512,112907520,248396544,654863616,613896192
386,400,67931136,113218560,249080832,656667648,615700224
387,400,68117760,113529600,249765120,658471680,617504256
388,400,68283648,113806080,250373376,660075264,619308288
389,400,68449536,114082560,250981632,661678848,621112320
390,400,68656896,114428160,251741952,663683328,622916352
391,400,68822784,114704640,252350208,665286912,623227392
392,400,68988672,114981120,252958464,666890496,625031424
393,400,69154560,115257600,253566720,668494080,626835456
394,400,69299712,115499520,254098944,669897216,627595776
395,400,69444864,115741440,254631168,671300352,628356096
396,400,69590016,115983360,255163392,672703488,630360576
397,400,69735168,116225280,255695616,674106624,632365056
398,400,69880320,116467200,256227840,675509760,634369536
399,400,70025472,116709120,256760064,676912896,635129856
400,400,70170624,116951040,257292288,678316032,635814144
