step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
148,400,17584128,29306880,64475136,169979904,165155328
149,400,17729280,29548800,65007360,171383040,166157568
150,400,17812224,29687040,65311488,172184832,167159808
151,400,17936640,29894400,65767680,173387520,168162048
152,400,18061056,30101760,66223872,174590208,170166528
153,400,18123264,30205440,66451968,175191552,170373888
154,400,18247680,30412800,66908160,176394240,171576576
155,400,18372096,30620160,67364352,177596928,172177920
156,400,18620928,31034880,68276736,180002304,173180160
157,400,19118592,31864320,70101504,184813056,173781504
158,400,19325952,32209920,70861824,186817536,174382848
159,400,19699200,32832000,72230400,190425600,175986432
160,400,19740672,32901120,72382464,190826496,177790464
161,400,19782144,32970240,72534528,191227392,179394048
162,400,19823616,33039360,72686592,191628288,180596736
163,400,20010240,33350400,73370880,193432320,180824832
164,400,20238336,33730560,74207232,195637248,181827072
165,400,20487168,34145280,75119616,198042624,182428416
166,400,20818944,34698240,76336128,201249792,183029760
167,400,20943360,34905600,76792320,202452480,184633344
168,400,21088512,35147520,77324544,203855616,185317632
169,400,21150720,35251200,77552640,204456960,186921216
170,400,21212928,35354880,77780736,205058304,187522560
171,400,21316608,35527680,78160896,206060544,188524800
172,400,21358080,35596800,78312960,206461440,189727488
173,400,21420288,35700480,78541056,207062784,191130624
174,400,21482496,35804160,78769152,207664128,194137344
175,400,21544704,35907840,78997248,208265472,194344704
176,400,21606912,36011520,79225344,208866816,196349184
177,400,21710592,36184320,79605504,209869056,197150976
178,400,21814272,36357120,79985664,210871296,198153216
179,400,21876480,36460800,80213760,211472640,200157696
180,400,21980160,36633600,80593920,212474880,203164416
181,400,22083840,36806400,80974080,213477120,206572032
182,400,22104576,36840960,81050112,213677568,206800128
183,400,22228992,37048320,81506304,214880256,207601920
184,400,22374144,37290240,82038528,216283392,208002816
185,400,22436352,37393920,82266624,216884736,210809088
186,400,22498560,37497600,82494720,217486080,215419392
187,400,22602240,37670400,82874880,218488320,216221184
188,400,22768128,37946880,83483136,220091904,219628800
189,400,23058432,38430720,84547584,222898176,220078080
190,400,23099904,38499840,84699648,223299072,221481216
191,400,23141376,38568960,84851712,223699968,222082560
192,400,23224320,38707200,85155840,224501760,222884352
193,400,23390208,38983680,85764096,226105344,224688384
194,400,23597568,39329280,86524416,228109824,224840448
195,400,23887872,39813120,87588864,230916096,226444032
196,400,23929344,39882240,87740928,231316992,227204352
197,400,23950080,39916800,87816960,231517440,228206592
198,400,24136704,40227840,88501248,233321472,228510720
199,400,24489216,40815360,89793792,236729088,228586752
200,400,24862464,41437440,91162368,240337152,231393024
201,400,25111296,41852160,92074752,242742528,232001280
202,400,25152768,41921280,92226816,243143424,233404416
203,400,25194240,41990400,92378880,243544320,233680896
204,400,25235712,42059520,92530944,243945216,235685376
205,400,25463808,42439680,93367296,246150144,238491648
206,400,25712640,42854400,94279680,248555520,241698816
207,400,25795584,42992640,94583808,249357312,244104192
208,400,25961472,43269120,95192064,250960896,244505088
209,400,26002944,43338240,95344128,251361792,245113344
210,400,26148096,43580160,95876352,252764928,247117824
211,400,26293248,43822080,96408576,254168064,247421952
212,400,26355456,43925760,96636672,254769408,247822848
213,400,26438400,44064000,96940800,255571200,249225984
214,400,26625024,44375040,97625088,257375232,251230464
215,400,26790912,44651520,98233344,258978816,254036736
216,400,27019008,45031680,99069696,261183744,257243904
217,400,27122688,45204480,99449856,262185984,259448832
218,400,27267840,45446400,99982080,263589120,259849728
219,400,27330048,45550080,100210176,264190464,260126208
220,400,27350784,45584640,100286208,264390912,262130688
221,400,27495936,45826560,100818432,265794048,262932480
222,400,27661824,46103040,101426688,267397632,263036160
223,400,27952128,46586880,102491136,270203904,264238848
224,400,28118016,46863360,103099392,271807488,264619008
225,400,28283904,47139840,103707648,273411072,265075200
226,400,28387584,47312640,104087808,274413312,266478336
227,400,28512000,47520000,104544000,275616000,269485056
228,400,28615680,47692800,104924160,276618240,270687744
229,400,28781568,47969280,105532416,278221824,270895104
230,400,28885248,48142080,105912576,279224064,272097792
231,400,28988928,48314880,106292736,280226304,272699136
232,400,29071872,48453120,106596864,281028096,273701376
233,400,29134080,48556800,106824960,281629440,274302720
234,400,29362176,48936960,107661312,283834368,274904064
235,400,29611008,49351680,108573696,286239744,276507648
236,400,29693952,49489920,108877824,287041536,278311680
237,400,29859840,49766400,109486080,288645120,279915264
238,400,29901312,49835520,109638144,289046016,280516608
239,400,30046464,50077440,110170368,290449152,281318400
240,400,30191616,50319360,110702592,291852288,282521088
241,400,30253824,50423040,110930688,292453632,283122432
242,400,30336768,50561280,111234816,293255424,284124672
243,400,30523392,50872320,111919104,295059456,284726016
244,400,30689280,51148800,112527360,296663040,285327360
245,400,30855168,51425280,113135616,298266624,286930944
246,400,30917376,51528960,113363712,298867968,288734976
247,400,30979584,51632640,113591808,299469312,290338560
248,400,31083264,51805440,113971968,300471552,291942144
249,400,31186944,51978240,114352128,301473792,293946624
250,400,31228416,52047360,114504192,301874688,294326784
251,400,31290624,52151040,114732288,302476032,294630912
252,400,31332096,52220160,114884352,302876928,295239168
253,400,31435776,52392960,115264512,303879168,298045440
254,400,31622400,52704000,115948800,305683200,299649024
255,400,31684608,52807680,116176896,306284544,301052160
256,400,31829760,53049600,116709120,307687680,302655744
257,400,31912704,53187840,117013248,308489472,302959872
258,400,31995648,53326080,117317376,309291264,304162560
259,400,32120064,53533440,117773568,310493952,304763904
260,400,32244480,53740800,118229760,311696640,305766144
261,400,32306688,53844480,118457856,312297984,306367488
262,400,32431104,54051840,118914048,313500672,306968832
263,400,32555520,54259200,119370240,314703360,307134720
264,400,32617728,54362880,119598336,315304704,308938752
265,400,32679936,54466560,119826432,315906048,310542336
266,400,32825088,54708480,120358656,317309184,311143680
267,400,32990976,54984960,120966912,318912768,313148160
268,400,33156864,55261440,121575168,320516352,313749504
269,400,33260544,55434240,121955328,321518592,314751744
270,400,33384960,55641600,122411520,322721280,314979840
271,400,33488640,55814400,122791680,323723520,315042048
272,400,33654528,56090880,123399936,325327104,315650304
273,400,33778944,56298240,123856128,326529792,317454336
274,400,33841152,56401920,124084224,327131136,318055680
275,400,33924096,56540160,124388352,327932928,318657024
276,400,34048512,56747520,124844544,329135616,321262848
277,400,34172928,56954880,125300736,330338304,322465536
278,400,34276608,57127680,125680896,331340544,323668224
279,400,34318080,57196800,125832960,331741440,325071360
280,400,34359552,57265920,125985024,332142336,326274048
281,400,34401024,57335040,126137088,332543232,326875392
282,400,34795008,57991680,127581696,336351744,327255552
283,400,34836480,58060800,127733760,336752640,327856896
284,400,34877952,58129920,127885824,337153536,328458240
285,400,35251200,58752000,129254400,340761600,330061824
286,400,35562240,59270400,130394880,343768320,331865856
287,400,35624448,59374080,130622976,344369664,333469440
288,400,35686656,59477760,130851072,344971008,333531648
289,400,35790336,59650560,131231232,345973248,335536128
290,400,35976960,59961600,131915520,347777280,336337920
291,400,36308736,60514560,133132032,350984448,336738816
292,400,36599040,60998400,134196480,353790720,338141952
293,400,36640512,61067520,134348544,354191616,338902272
294,400,36681984,61136640,134500608,354592512,339503616
295,400,36723456,61205760,134652672,354993408,340505856
296,400,36889344,61482240,135260928,356596992,341107200
297,400,37138176,61896960,136173312,359002368,341708544
298,400,37469952,62449920,137389824,362209536,343312128
299,400,37532160,62553600,137617920,362810880,343498752
300,400,37594368,62657280,137846016,363412224,344100096
301,400,37760256,62933760,138454272,365015808,344701440
302,400,37801728,63002880,138606336,365416704,345503232
303,400,37822464,63037440,138682368,365617152,346505472
304,400,37967616,63279360,139214592,367020288,348710400
305,400,38257920,63763200,140279040,369826560,349090560
306,400,38320128,63866880,140507136,370427904,350293248
307,400,38465280,64108800,141039360,371831040,350334720
308,400,38548224,64247040,141343488,372632832,351938304
309,400,38631168,64385280,141647616,373434624,353942784
310,400,38755584,64592640,142103808,374637312,354945024
311,400,38880000,64800000,142560000,375840000,355746816
312,400,38942208,64903680,142788096,376441344,355947264
313,400,39066624,65111040,143244288,377644032,358753536
314,400,39191040,65318400,143700480,378846720,360357120
315,400,39253248,65422080,143928576,379448064,360599040
316,400,39315456,65525760,144156672,380049408,362202624
317,400,39460608,65767680,144688896,381452544,363004416
318,400,39626496,66044160,145297152,383056128,364006656
319,400,39792384,66320640,145905408,384659712,365810688
320,400,39896064,66493440,146285568,385661952,367414272
321,400,40020480,66700800,146741760,386864640,369218304
322,400,40124160,66873600,147121920,387866880,369418752
323,400,40290048,67150080,147730176,389470464,371423232
324,400,40414464,67357440,148186368,390673152,372625920
325,400,40684032,67806720,149174784,393278976,373227264
326,400,40932864,68221440,150087168,395684352,374229504
327,400,40995072,68325120,150315264,396285696,374830848
328,400,41057280,68428800,150543360,396887040,375432192
329,400,41285376,68808960,151379712,399091968,377035776
330,400,41451264,69085440,151987968,400695552,378839808
331,400,41492736,69154560,152140032,401096448,379448064
332,400,41534208,69223680,152292096,401497344,381452544
333,400,41575680,69292800,152444160,401898240,381832704
334,400,41948928,69914880,153812736,405506304,382634496
335,400,42342912,70571520,155257344,409314816,382834944
336,400,42736896,71228160,156701952,413123328,383899392
337,400,42799104,71331840,156930048,413724672,385502976
338,400,42861312,71435520,157158144,414326016,386906112
339,400,42964992,71608320,157538304,415328256,388509696
340,400,43068672,71781120,157918464,416330496,389311488
341,400,43255296,72092160,158602752,418134528,390313728
342,400,43317504,72195840,158830848,418735872,390998016
343,400,43379712,72299520,159058944,419337216,391398912
344,400,43483392,72472320,159439104,420339456,393403392
345,400,43566336,72610560,159743232,421141248,394004736
346,400,43628544,72714240,159971328,421742592,394806528
347,400,43752960,72921600,160427520,422945280,396009216
348,400,43815168,73025280,160655616,423546624,397412352
349,400,43898112,73163520,160959744,424348416,399015936
350,400,44022528,73370880,161415936,425551104,400619520
351,400,44146944,73578240,161872128,426753792,401621760
352,400,44375040,73958400,162708480,428958720,402824448
353,400,44623872,74373120,163620864,431364096,403204608
354,400,44706816,74511360,163924992,432165888,403605504
355,400,44872704,74787840,164533248,433769472,405209088
356,400,44914176,74856960,164685312,434170368,407213568
357,400,45059328,75098880,165217536,435573504,408215808
358,400,45204480,75340800,165749760,436976640,409017600
359,400,45266688,75444480,165977856,437577984,410220288
360,400,45349632,75582720,166281984,438379776,410821632
361,400,45536256,75893760,166966272,440183808,411823872
362,400,45598464,75997440,167194368,440785152,412425216
363,400,45722880,76204800,167650560,441987840,413026560
364,400,45785088,76308480,167878656,442589184,414630144
365,400,45868032,76446720,168182784,443390976,414941184
366,400,45992448,76654080,168638976,444593664,416544768
367,400,46116864,76861440,169095168,445796352,417747456
368,400,46220544,77034240,169475328,446798592,418950144
369,400,46262016,77103360,169627392,447199488,421756416
370,400,46303488,77172480,169779456,447600384,423159552
371,400,46344960,77241600,169931520,448001280,424161792
372,400,46614528,77690880,170919936,450607104,424369152
373,400,46780416,77967360,171528192,452210688,427175424
374,400,46946304,78243840,172136448,453814272,430382592
375,400,47049984,78416640,172516608,454816512,432787968
376,400,47174400,78624000,172972800,456019200,433188864
377,400,47278080,78796800,173352960,457021440,433797120
378,400,47443968,79073280,173961216,458625024,435801600
379,400,47547648,79246080,174341376,459627264,436603392
380,400,47651328,79418880,174721536,460629504,437004288
381,400,47734272,79557120,175025664,461431296,439008768
382,400,47796480,79660800,175253760,462032640,439610112
383,400,48024576,80040960,176090112,464237568,440612352
384,400,48273408,80455680,177002496,466642944,441213696
385,400,48356352,80593920,177306624,467444736,441815040
386,400,48522240,80870400,177914880,469048320,443418624
387,400,48563712,80939520,178066944,469449216,443605248
388,400,48708864,81181440,178599168,470852352,444206592
389,400,48854016,81423360,179131392,472255488,445810176
390,400,48916224,81527040,179359488,472856832,446611968
391,400,48999168,81665280,179663616,473658624,447413760
392,400,49185792,81976320,180347904,475462656,447455232
393,400,49351680,82252800,180956160,477066240,448858368
394,400,49517568,82529280,181564416,478669824,450862848
395,400,49621248,82702080,181944576,479672064,451464192
396,400,49787136,82978560,182552832,481275648,451636992
397,400,49870080,83116800,182856960,482077440,452238336
398,400,50077440,83462400,183617280,484081920,452839680
399,400,50347008,83911680,184605696,486687744,453005568
400,400,50616576,84360960,185594112,489293568,454809600
